汤臣一品,121.50835749537896,31.238527806555684
美林别墅,121.53669238675799,31.152571558775456
中粮海景壹号,121.51014736910759,31.237119556511168
滴水湖馨苑,121.91531504395326,30.90035990119054
星河湾,121.54171867557797,31.198560517750888
御翠园,121.57111159118665,31.22403163571757
上海绿城,121.53974599667805,31.21118201321918
浦发绿城,121.54498895678705,31.148812860338275
金桥瑞仕花园,121.79586886944475,30.988905236217892
九间堂别墅,121.56850003740804,31.228109851618875
世茂滨江花园(南区),121.52046889941724,31.2282840096448
宜浩佳园,121.91757724671902,30.9075508036621
印象春城,121.59630259294185,31.12206820760573
财富海景花园,121.51552157165159,31.231597273464207
东方知音苑,121.58121743834336,31.264388009546458
晶耀名邸,121.48264880015834,31.156504398169673
世华锦城,121.50679704887757,31.16705994063759
明天华城,121.58569980317705,31.10805931117418
杉林新月家园,121.5380659857133,31.14690003769926
绿川新苑,121.5535837642454,31.17977643315945
滨江凯旋门,121.51762540315595,31.228187049365403
海阳新村,121.50138044631352,31.15909153794631
花木苑,121.54973012343815,31.216763715179223
绿地崴廉公寓,121.61999261602045,31.29634067585609
昌里花园,121.51165643253381,31.183430628473314
御沁园(东区公寓),121.58255294914504,31.108196358033382
云间绿大地,121.58694692071654,31.23415879680264
潍坊九村,121.53316653763133,31.227987107070774
梅园三街坊,121.5307913280324,31.240368596063647
上南花城,121.49627780152518,31.184136472959903
申江豪城,121.50640700462513,31.16982862617454
康桥半岛,121.58421301772746,31.14153385105982
康桥半岛,121.58421301772746,31.14153385105982
绿地东上海海富城市花园(二期),121.57840403531665,31.132323848207438
美林小城,121.57001754490604,31.121330981865356
永泰花苑,121.52400220447963,31.14369063907894
莲花公寓,121.59177666029093,31.12232433017514
艺泰安邦花园,121.71488251348099,31.06706684689662
仁恒河滨城(三期),121.5702524517969,31.238483191197616
三林安居苑,121.60819759518279,31.281514149038518
三林苑,121.5291399730134,31.149955265930966
东方悦居苑,121.5110362424097,31.170696478944357
菊园,121.52004364158881,31.233986039184426
中虹家园,121.67887025406094,31.28887802375613
万邦都市花园,121.5594983873842,31.207294089750643
联洋年华,121.56058048620153,31.23163942187074
凌兆新村,121.50596306204211,31.14888973711472
地产尚海郦景,121.54456145319485,31.24575498203003
盛世年华,121.54545194344688,31.23494392135101
当代清水园,121.56557973602565,31.236385164690688
庆利苑,121.73137998400229,31.234790849212583
三林新村,121.51871756299498,31.14230136203664
金桥新城,121.61605399551195,31.268529283909842
仁恒河滨城(一期),121.57419322823863,31.234137800362056
陆家嘴国际华城,121.54205356387209,31.241847345626564
金谊河畔,121.52188921025906,31.146642050518167
陆家嘴中央公寓,121.54742543082176,31.22039006417723
仁恒滨江园(一二期),121.51475468823773,31.235295994038083
大华锦绣华城十二街区,121.54584710804072,31.18801748001116
梅园五街坊,121.53601901694772,31.237799755353898
陆家嘴锦绣前城,121.5406000157264,31.20103584093625
绿波城,121.67107493850645,31.215606681869964
张江汤臣豪园二期,121.6040812898444,31.207960761221745
黄山始信苑,121.57691221935625,31.262398678782386
江临天下,121.51809925931246,31.232091396721597
仁恒公园世纪,121.5403030359248,31.215086838346664
海洲桃花园,121.6060019568553,31.043287861888647
汤臣商务中心,121.51840603064412,31.230728903991558
金地艺华年,121.59001607132193,31.04733394583336
梅园四街坊,121.53281691712684,31.237543716492585
棕榈泉花园,121.65805076623947,31.230003802745834
汇豪天下,121.51634199407384,31.233360697167097
小上海新城,121.5865163628856,31.12831603886281
幸福里,121.7691037849105,31.052788961502472
仁恒滨江园(三期),121.51715406225487,31.236506585977054
世茂滨江花园(北区),121.51937853618922,31.22849908200787
竹园新村,121.64878196015698,30.917786570526314
金地未未来,121.59413291564361,31.312679112412628
东郊壹号,121.6065075231963,31.226805972058255
印象生活广场,121.63431699568257,31.21743688178888
宣桥枫庭,121.72524204211372,31.054077780685798
金苹果花园,121.50636972494648,31.161027056276016
民乐苑,121.57700806855415,31.162463102566434
盛大金磐花园,121.51239969051277,31.23742692795801
唐丰苑,121.65898006328956,31.205784139308655
蓝高小区,121.5381736027134,31.216699401611784
环球翡翠湾花园,121.53908152009234,31.15974820027269
金融家,121.67827800123821,31.24723256587509
保利艾庐,121.64736928491199,31.10411307982356
东方城市花园(二期),121.53064014321507,31.202657449115208
水清木华公寓,121.56732002329014,31.230968904858862
颐景园,121.25645241850717,31.405739824441138
金桥新村四街坊长岛小区,121.6051786598554,31.26519865412464
汇丽苑,121.59483116851652,31.128678404037156
维多利华庭,121.55483097161546,31.249476065278767
陆家嘴壹号院,121.532237689734,31.24877518974485
繁荣华庭,121.57853428961559,31.11171761310618
康桥半岛城中花园,121.5834769461926,31.137475048563825
幸福小镇明丰绿都,121.6146207490708,31.30661187819278
长岛花苑,121.60919597192658,31.27039240009877
牡丹小区,121.55110210544355,31.21338584198598
三杨新村一街坊,121.4955228655746,31.160347149561034
东旺名苑,121.5100369673604,31.16257643101403
绿地东岸涟城,121.9233493087734,30.890324694600853
远洋万和四季,121.79236325015817,31.07174807684118
锦绣华都,121.58787774488599,31.161199562218254
华洲君庭,121.6114790153802,31.229605855406973
金桥名都,121.79586886944475,30.988905236217892
东城新村,121.54606099458265,31.205476895580865
繁荣安居,121.59037197996498,31.11239385274188
高行绿洲(六期),121.62008909403221,31.295697854072316
金桂小区,121.5560457501566,31.213687500669003
爱法新城,121.59251731318392,31.283733757077233
佳伟景苑,121.68308600181926,31.29038485855599
金禾新苑,121.53485876555104,31.155498200319258
绿洲康城亲水湾(中区),121.58640488317181,31.154524826514795
东方吉苑,121.51187490043384,31.168335684333627
贵龙园,121.53261506787875,31.212021069441295
翰城国际,121.516503419574,31.160623021860435
绿波家园,121.50825320210926,31.12490174686077
汤臣豪庭,121.62043134843152,31.225203155724788
海尚乐苑,121.6096973162317,31.12201611741414
昌四小区,121.52125482690792,31.182983593457255
丽都成品,121.59602043518117,31.281868052329873
博学家园,121.52534867460855,31.16276546595908
鹤沙航城瑞馨苑,121.61329961115726,31.086814787675387
汤臣豪园(二期),121.6040812898444,31.207960761221745
梅园新村,121.24950977454276,31.392642257854288
东郊紫园,121.63070454990473,31.18442355142156
黄山二村,121.57429177235308,31.259839009356035
龚路新城,121.69546096869416,31.26603784326873
海尚东苑,121.68168320793488,31.293546262714703
陆家嘴花园(二期),121.54894913662778,31.23652202414585
中邦城市,121.57721369068537,31.142262109639166
朗诗未来树,121.76878273052125,31.103476744947162
盛世南苑,121.50736118473785,31.127308688791896
上南一村,121.50375888981229,31.183621938418796
西镇小区,121.42841171855186,31.213316353029537
紫竹华庭,121.5171530741188,31.183352467010604
东陆新村六街坊,121.60318684704814,31.28453621005145
白金瀚宫,121.24110001801944,31.039255837233924
鹤沙航城汇贤雅苑,121.6113490305729,31.077678599655545
花木绿城锦绣兰庭,121.55243707726193,31.209852803676362
瑞和苑,121.5950858381286,31.09168630097151
临港海滨国际花园,121.86503418964325,30.872876780920258
信达泰禾上海院子(别墅),121.51717409446775,31.327413392709495
国和一村,121.5356129828572,31.322403511264596
同济新村,121.51645598904305,31.289081924645423
上海大花园,121.51711309952361,31.27041724654114
控江四村,121.53167966235121,31.29118794867412
合生江湾国际公寓,121.52160471690405,31.343776224236436
莱茵半岛,121.54326672546331,31.314025216385588
翡丽甲第,121.52554360690421,31.26436655688618
同济绿园,121.51816546442855,31.280502041488347
控江五村,121.53661728841736,31.29349226207843
九龙仓玺园(公寓),121.51479160859418,31.33286724373124
公园3000,121.59469435658735,38.90399952858496
和平花苑,121.51347154864727,31.277403001490022
凤城三村,121.5282979912589,31.28782287004112
密云小区,121.50435302907658,31.282949890960968
海上硕和城,121.53521575216068,31.306542304252492
海上海,121.51533903597195,31.272913894489676
和瑞雅苑,121.54331217972212,31.271986340004197
宝地东花园,121.5195960159532,31.26828089133222
市光一村,121.53232231011305,30.83799551367393
新江湾城首府,121.52399897057981,31.339744848594663
嘉誉湾,121.51586095147324,31.338157463434634
佳龙花园,121.54310467114932,31.30306408103321
城市名园,121.54556737570492,31.337048814576374
香阁丽苑,121.53208524728898,31.304816823079772
控江六村,121.53662303757261,31.29061190000752
城市丽园,121.53584923720634,31.28839515566668
市光二村,121.42468590661866,31.241796325373905
仁恒怡庭,121.52095587083419,31.3335195253079
市光三村,121.50204034154113,31.708340568671723
中建大公馆,121.52143924902911,31.336436885339104
杨浦公寓,121.5377570584484,31.28730281072976
中环和润苑,121.56193486141892,31.288589105539728
尚浦名邸,121.51870938841483,31.322503689938486
紫罗兰家苑,121.53389021255016,31.287551769910078
长阳新苑,121.53625015095542,31.270997895214716
三湘未来海岸,121.51156741045777,31.322341815337968
世和园,121.53071254663917,31.323168845839767
文化佳园(公寓),121.5317099352469,31.294969322507637
双喜家园,121.53990903912812,31.260158885050632
市光四村,121.54189878583271,31.325748911753458
控江一村,121.53644957477864,31.28667581948392
国和二村,121.53546476244806,31.325669326856485
